Transaction ID,Amount,Asset Type,Margin,Transaction Date
TXN-030496,8763.09,Equities,0.3398,2025-06-24 15:00:00
TXN-030497,26530.84,Bonds,0.2645,2025-06-24 16:00:00
TXN-030498,24692.64,Crypto,0.2293,2025-06-24 17:00:00
TXN-030499,10385.59,Commodities,0.241,2025-06-24 18:00:00
TXN-030500,32856.43,Bonds,0.3775,2025-06-24 19:00:00
TXN-030501,20740.09,Crypto,0.2656,2025-06-24 20:00:00
TXN-030502,29449.2,Crypto,0.0906,2025-06-24 21:00:00
TXN-030503,29623.13,Equities,0.0503,2025-06-24 22:00:00
TXN-030504,28994.99,Bonds,0.311,2025-06-24 23:00:00
TXN-030505,24774.02,Bonds,0.4273,2025-06-25 00:00:00
TXN-030506,45851.09,Commodities,0.3136,2025-06-25 01:00:00
TXN-030507,30109.37,Crypto,0.1406,2025-06-25 02:00:00
TXN-030508,4202.92,Bonds,0.1723,2025-06-25 03:00:00
TXN-030509,14642.11,Commodities,0.3419,2025-06-25 04:00:00
TXN-030510,38542.99,Crypto,0.0843,2025-06-25 05:00:00
TXN-030511,9842.88,Commodities,0.2158,2025-06-25 06:00:00
TXN-030512,40601.04,Equities,0.3201,2025-06-25 07:00:00
TXN-030513,3021.87,Equities,0.2236,2025-06-25 08:00:00
TXN-030514,26638.71,Equities,0.1867,2025-06-25 09:00:00
TXN-030515,9209.66,Crypto,0.265,2025-06-25 10:00:00
TXN-030516,2187.58,Commodities,0.1827,2025-06-25 11:00:00
TXN-030517,16639.63,Crypto,0.0875,2025-06-25 12:00:00
TXN-030518,21547.0,Equities,0.1881,2025-06-25 13:00:00
TXN-030519,34903.76,Crypto,0.2144,2025-06-25 14:00:00
TXN-030520,27679.97,Commodities,0.4024,2025-06-25 15:00:00
TXN-030521,35126.67,Bonds,0.3035,2025-06-25 16:00:00
TXN-030522,30955.26,Bonds,0.2502,2025-06-25 17:00:00
TXN-030523,18228.59,Commodities,0.2266,2025-06-25 18:00:00
TXN-030524,3996.36,Equities,0.0507,2025-06-25 19:00:00
TXN-030525,44236.74,Commodities,0.0553,2025-06-25 20:00:00
TXN-030526,16757.1,Crypto,0.1503,2025-06-25 21:00:00
TXN-030527,29262.97,Equities,0.3412,2025-06-25 22:00:00
TXN-030528,48080.95,Crypto,0.2613,2025-06-25 23:00:00
TXN-030529,30289.14,Equities,0.1049,2025-06-26 00:00:00
TXN-030530,2231.84,Crypto,0.1747,2025-06-26 01:00:00
TXN-030531,40391.73,Bonds,0.0589,2025-06-26 02:00:00
TXN-030532,4899.81,Crypto,0.1458,2025-06-26 03:00:00
TXN-030533,23683.33,Bonds,0.21,2025-06-26 04:00:00
TXN-030534,5193.02,Commodities,0.3285,2025-06-26 05:00:00
TXN-030535,25149.56,Bonds,0.3317,2025-06-26 06:00:00
TXN-030536,28211.99,Bonds,0.1644,2025-06-26 07:00:00
TXN-030537,25920.47,Bonds,0.1318,2025-06-26 08:00:00
TXN-030538,32457.34,Equities,0.054,2025-06-26 09:00:00
TXN-030539,30010.68,Equities,0.2917,2025-06-26 10:00:00
TXN-030540,14768.1,Commodities,0.3623,2025-06-26 11:00:00
TXN-030541,3880.2,Bonds,0.2075,2025-06-26 12:00:00
TXN-030542,21228.63,Crypto,0.33,2025-06-26 13:00:00
TXN-030543,24207.28,Crypto,0.3458,2025-06-26 14:00:00
TXN-030544,10995.65,Bonds,0.2536,2025-06-26 15:00:00
TXN-030545,20101.58,Crypto,0.4171,2025-06-26 16:00:00
TXN-030546,49035.65,Crypto,0.1057,2025-06-26 17:00:00
TXN-030547,3542.3,Commodities,0.1553,2025-06-26 18:00:00
TXN-030548,2142.7,Commodities,0.4153,2025-06-26 19:00:00
TXN-030549,30340.11,Equities,0.1762,2025-06-26 20:00:00
TXN-030550,29688.57,Crypto,0.1402,2025-06-26 21:00:00
TXN-030551,45362.49,Commodities,0.2176,2025-06-26 22:00:00
TXN-030552,24353.92,Commodities,0.1775,2025-06-26 23:00:00
TXN-030553,34680.0,Crypto,0.4248,2025-06-27 00:00:00
TXN-030554,48126.31,Equities,0.1228,2025-06-27 01:00:00
TXN-030555,15048.35,Crypto,0.2576,2025-06-27 02:00:00
TXN-030556,22535.35,Commodities,0.2158,2025-06-27 03:00:00
TXN-030557,41790.2,Commodities,0.3852,2025-06-27 04:00:00
TXN-030558,24290.1,Crypto,0.1863,2025-06-27 05:00:00
TXN-030559,34911.87,Equities,0.1594,2025-06-27 06:00:00
TXN-030560,2628.79,Commodities,0.2315,2025-06-27 07:00:00
TXN-030561,9100.92,Bonds,0.2365,2025-06-27 08:00:00
TXN-030562,33414.19,Equities,0.0611,2025-06-27 09:00:00
TXN-030563,9700.61,Crypto,0.2092,2025-06-27 10:00:00
TXN-030564,16198.38,Bonds,0.3148,2025-06-27 11:00:00
TXN-030565,238.05,Commodities,0.1521,2025-06-27 12:00:00
TXN-030566,42788.21,Bonds,0.1224,2025-06-27 13:00:00
TXN-030567,28674.53,Commodities,0.1874,2025-06-27 14:00:00
TXN-030568,2350.3,Bonds,0.4259,2025-06-27 15:00:00
TXN-030569,34535.07,Equities,0.2258,2025-06-27 16:00:00
TXN-030570,45294.92,Commodities,0.3971,2025-06-27 17:00:00
TXN-030571,8571.28,Equities,0.1516,2025-06-27 18:00:00
TXN-030572,9070.41,Commodities,0.0838,2025-06-27 19:00:00
TXN-030573,34846.23,Commodities,0.0562,2025-06-27 20:00:00
TXN-030574,36345.87,Commodities,0.1936,2025-06-27 21:00:00
TXN-030575,7699.89,Equities,0.2451,2025-06-27 22:00:00
TXN-030576,35394.53,Bonds,0.3669,2025-06-27 23:00:00
TXN-030577,10721.62,Bonds,0.3371,2025-06-28 00:00:00
TXN-030578,28684.97,Bonds,0.3149,2025-06-28 01:00:00
TXN-030579,391.49,Equities,0.397,2025-06-28 02:00:00
TXN-030580,9551.04,Bonds,0.1353,2025-06-28 03:00:00
TXN-030581,38849.68,Crypto,0.4056,2025-06-28 04:00:00
TXN-030582,10475.66,Bonds,0.159,2025-06-28 05:00:00
TXN-030583,1727.19,Bonds,0.296,2025-06-28 06:00:00
TXN-030584,47966.52,Equities,0.3662,2025-06-28 07:00:00
TXN-030585,34816.25,Commodities,0.1561,2025-06-28 08:00:00
TXN-030586,16560.52,Equities,0.2956,2025-06-28 09:00:00
TXN-030587,30591.19,Commodities,0.391,2025-06-28 10:00:00
TXN-030588,39465.05,Equities,0.2052,2025-06-28 11:00:00
TXN-030589,22413.87,Equities,0.3123,2025-06-28 12:00:00
TXN-030590,3158.27,Bonds,0.4249,2025-06-28 13:00:00
TXN-030591,26243.57,Crypto,0.2275,2025-06-28 14:00:00
TXN-030592,4824.32,Bonds,0.2845,2025-06-28 15:00:00
TXN-030593,21999.78,Commodities,0.2461,2025-06-28 16:00:00
TXN-030594,15621.52,Bonds,0.177,2025-06-28 17:00:00
TXN-030595,15047.81,Bonds,0.1159,2025-06-28 18:00:00
TXN-030596,39710.07,Crypto,0.2932,2025-06-28 19:00:00
TXN-030597,5785.45,Equities,0.2391,2025-06-28 20:00:00
TXN-030598,10795.19,Bonds,0.0637,2025-06-28 21:00:00
TXN-030599,7261.35,Commodities,0.1269,2025-06-28 22:00:00
TXN-030600,32360.3,Crypto,0.3244,2025-06-28 23:00:00
TXN-030601,683.61,Crypto,0.2838,2025-06-29 00:00:00
TXN-030602,1097.51,Commodities,0.1594,2025-06-29 01:00:00
TXN-030603,30159.24,Bonds,0.2461,2025-06-29 02:00:00
TXN-030604,22383.88,Bonds,0.0676,2025-06-29 03:00:00
TXN-030605,1183.4,Equities,0.1413,2025-06-29 04:00:00
TXN-030606,37301.13,Crypto,0.2716,2025-06-29 05:00:00
TXN-030607,17046.1,Crypto,0.0507,2025-06-29 06:00:00
TXN-030608,48894.04,Commodities,0.2014,2025-06-29 07:00:00
TXN-030609,30609.37,Equities,0.3799,2025-06-29 08:00:00
TXN-030610,5120.22,Equities,0.3907,2025-06-29 09:00:00
TXN-030611,25269.3,Bonds,0.3255,2025-06-29 10:00:00
TXN-030612,38089.37,Commodities,0.3802,2025-06-29 11:00:00
TXN-030613,31566.39,Bonds,0.0749,2025-06-29 12:00:00
TXN-030614,49804.65,Equities,0.2978,2025-06-29 13:00:00
TXN-030615,9797.13,Bonds,0.232,2025-06-29 14:00:00
TXN-030616,32306.17,Commodities,0.1246,2025-06-29 15:00:00
TXN-030617,25061.97,Equities,0.3119,2025-06-29 16:00:00
TXN-030618,270.56,Commodities,0.1432,2025-06-29 17:00:00
TXN-030619,46420.78,Bonds,0.2026,2025-06-29 18:00:00
TXN-030620,16555.85,Commodities,0.0931,2025-06-29 19:00:00
TXN-030621,19480.18,Equities,0.2937,2025-06-29 20:00:00
TXN-030622,14545.37,Bonds,0.3815,2025-06-29 21:00:00
TXN-030623,4951.72,Equities,0.4347,2025-06-29 22:00:00
TXN-030624,2565.62,Bonds,0.1157,2025-06-29 23:00:00
TXN-030625,7462.51,Commodities,0.0736,2025-06-30 00:00:00
TXN-030626,11079.97,Crypto,0.264,2025-06-30 01:00:00
TXN-030627,1848.56,Commodities,0.1167,2025-06-30 02:00:00
TXN-030628,12120.7,Crypto,0.35,2025-06-30 03:00:00
TXN-030629,9746.58,Bonds,0.0759,2025-06-30 04:00:00
TXN-030630,26907.44,Commodities,0.4283,2025-06-30 05:00:00
TXN-030631,19360.39,Equities,0.0914,2025-06-30 06:00:00
TXN-030632,24950.27,Commodities,0.0886,2025-06-30 07:00:00
TXN-030633,34797.07,Crypto,0.261,2025-06-30 08:00:00
TXN-030634,12626.74,Commodities,0.321,2025-06-30 09:00:00
TXN-030635,7980.0,Commodities,0.1996,2025-06-30 10:00:00
TXN-030636,23314.46,Crypto,0.3401,2025-06-30 11:00:00
TXN-030637,38766.94,Equities,0.1406,2025-06-30 12:00:00
TXN-030638,48700.17,Bonds,0.4064,2025-06-30 13:00:00
TXN-030639,19831.2,Equities,0.0533,2025-06-30 14:00:00
TXN-030640,23394.51,Crypto,0.0783,2025-06-30 15:00:00
TXN-030641,39469.04,Commodities,0.1646,2025-06-30 16:00:00
TXN-030642,7800.17,Bonds,0.3701,2025-06-30 17:00:00
TXN-030643,20429.52,Crypto,0.2335,2025-06-30 18:00:00
TXN-030644,41727.79,Crypto,0.1153,2025-06-30 19:00:00
TXN-030645,19202.07,Commodities,0.338,2025-06-30 20:00:00
TXN-030646,41221.95,Commodities,0.1017,2025-06-30 21:00:00
TXN-030647,8175.15,Equities,0.3003,2025-06-30 22:00:00
TXN-030648,22797.59,Bonds,0.3755,2025-06-30 23:00:00
TXN-030649,11366.12,Commodities,0.3542,2025-07-01 00:00:00
TXN-030650,29858.77,Commodities,0.4077,2025-07-01 01:00:00
TXN-030651,843.28,Commodities,0.4271,2025-07-01 02:00:00
TXN-030652,22762.33,Bonds,0.4469,2025-07-01 03:00:00
TXN-030653,31092.03,Bonds,0.3163,2025-07-01 04:00:00
TXN-030654,22834.45,Commodities,0.3822,2025-07-01 05:00:00
TXN-030655,222.13,Crypto,0.1229,2025-07-01 06:00:00
TXN-030656,463.77,Crypto,0.2597,2025-07-01 07:00:00
TXN-030657,45533.84,Commodities,0.1696,2025-07-01 08:00:00
TXN-030658,48208.61,Crypto,0.1767,2025-07-01 09:00:00
TXN-030659,19671.76,Commodities,0.3436,2025-07-01 10:00:00
TXN-030660,27637.28,Bonds,0.0777,2025-07-01 11:00:00
TXN-030661,32885.22,Commodities,0.3196,2025-07-01 12:00:00
TXN-030662,18376.35,Bonds,0.3758,2025-07-01 13:00:00
TXN-030663,40101.54,Commodities,0.1641,2025-07-01 14:00:00
TXN-030664,15243.02,Equities,0.1133,2025-07-01 15:00:00
TXN-030665,30445.24,Commodities,0.2768,2025-07-01 16:00:00
TXN-030666,19634.22,Crypto,0.4123,2025-07-01 17:00:00
TXN-030667,43678.02,Commodities,0.2413,2025-07-01 18:00:00
TXN-030668,45112.79,Equities,0.3491,2025-07-01 19:00:00
TXN-030669,35132.75,Crypto,0.199,2025-07-01 20:00:00
TXN-030670,21571.58,Crypto,0.3234,2025-07-01 21:00:00
TXN-030671,43980.37,Commodities,0.1135,2025-07-01 22:00:00
TXN-030672,25626.37,Commodities,0.4427,2025-07-01 23:00:00
TXN-030673,27051.97,Commodities,0.374,2025-07-02 00:00:00
TXN-030674,41335.89,Equities,0.3541,2025-07-02 01:00:00
TXN-030675,18401.88,Crypto,0.1583,2025-07-02 02:00:00
TXN-030676,3705.99,Bonds,0.3548,2025-07-02 03:00:00
TXN-030677,15016.89,Bonds,0.123,2025-07-02 04:00:00
TXN-030678,37727.69,Commodities,0.0991,2025-07-02 05:00:00
TXN-030679,9911.31,Equities,0.327,2025-07-02 06:00:00
TXN-030680,2976.54,Commodities,0.1915,2025-07-02 07:00:00
TXN-030681,43577.51,Bonds,0.3525,2025-07-02 08:00:00
TXN-030682,16813.56,Commodities,0.427,2025-07-02 09:00:00
TXN-030683,47302.12,Commodities,0.055,2025-07-02 10:00:00
TXN-030684,19790.68,Commodities,0.2487,2025-07-02 11:00:00
TXN-030685,28881.62,Bonds,0.135,2025-07-02 12:00:00
TXN-030686,28339.95,Equities,0.3616,2025-07-02 13:00:00
TXN-030687,16731.27,Crypto,0.156,2025-07-02 14:00:00
TXN-030688,32233.72,Crypto,0.1659,2025-07-02 15:00:00
TXN-030689,12269.43,Crypto,0.1919,2025-07-02 16:00:00
TXN-030690,16797.02,Equities,0.1398,2025-07-02 17:00:00
TXN-030691,10658.18,Crypto,0.2137,2025-07-02 18:00:00
TXN-030692,29664.8,Commodities,0.2415,2025-07-02 19:00:00
TXN-030693,532.08,Crypto,0.2279,2025-07-02 20:00:00
TXN-030694,31.42,Crypto,0.4487,2025-07-02 21:00:00
TXN-030695,10442.77,Crypto,0.1015,2025-07-02 22:00:00
TXN-030696,33852.28,Commodities,0.1408,2025-07-02 23:00:00
TXN-030697,48629.22,Bonds,0.2662,2025-07-03 00:00:00
TXN-030698,14003.15,Commodities,0.1825,2025-07-03 01:00:00
TXN-030699,4666.23,Equities,0.2117,2025-07-03 02:00:00
TXN-030700,3442.34,Crypto,0.3598,2025-07-03 03:00:00
TXN-030701,44045.14,Crypto,0.2294,2025-07-03 04:00:00
TXN-030702,11401.18,Commodities,0.4168,2025-07-03 05:00:00
TXN-030703,4334.74,Bonds,0.3464,2025-07-03 06:00:00
TXN-030704,40583.46,Crypto,0.3167,2025-07-03 07:00:00
TXN-030705,8940.98,Crypto,0.3261,2025-07-03 08:00:00
TXN-030706,1692.37,Commodities,0.2592,2025-07-03 09:00:00
TXN-030707,48316.66,Bonds,0.3131,2025-07-03 10:00:00
TXN-030708,264.85,Bonds,0.1464,2025-07-03 11:00:00
TXN-030709,7662.25,Bonds,0.2758,2025-07-03 12:00:00
TXN-030710,22416.3,Crypto,0.1031,2025-07-03 13:00:00
TXN-030711,48170.84,Crypto,0.3984,2025-07-03 14:00:00
TXN-030712,538.75,Bonds,0.0665,2025-07-03 15:00:00
TXN-030713,9720.52,Crypto,0.1486,2025-07-03 16:00:00
TXN-030714,42523.48,Commodities,0.0765,2025-07-03 17:00:00
TXN-030715,49265.23,Commodities,0.1499,2025-07-03 18:00:00
TXN-030716,49833.36,Commodities,0.1431,2025-07-03 19:00:00
TXN-030717,15711.57,Crypto,0.0539,2025-07-03 20:00:00
TXN-030718,38465.74,Bonds,0.3691,2025-07-03 21:00:00
TXN-030719,5889.87,Crypto,0.0621,2025-07-03 22:00:00
TXN-030720,16175.09,Commodities,0.1301,2025-07-03 23:00:00
TXN-030721,23427.9,Equities,0.3625,2025-07-04 00:00:00
TXN-030722,23573.79,Commodities,0.4103,2025-07-04 01:00:00
TXN-030723,42319.41,Crypto,0.0516,2025-07-04 02:00:00
TXN-030724,16194.15,Commodities,0.2837,2025-07-04 03:00:00
TXN-030725,34590.29,Commodities,0.4299,2025-07-04 04:00:00
TXN-030726,2026.75,Equities,0.069,2025-07-04 05:00:00
TXN-030727,17491.48,Equities,0.1245,2025-07-04 06:00:00
TXN-030728,33581.68,Equities,0.1661,2025-07-04 07:00:00
TXN-030729,47727.92,Crypto,0.3436,2025-07-04 08:00:00
TXN-030730,42855.1,Bonds,0.1036,2025-07-04 09:00:00
TXN-030731,37.38,Commodities,0.1188,2025-07-04 10:00:00
TXN-030732,44826.88,Equities,0.3932,2025-07-04 11:00:00
TXN-030733,7901.57,Equities,0.4335,2025-07-04 12:00:00
TXN-030734,29574.02,Equities,0.0516,2025-07-04 13:00:00
TXN-030735,15230.28,Crypto,0.1188,2025-07-04 14:00:00
TXN-030736,11142.89,Equities,0.2811,2025-07-04 15:00:00
TXN-030737,46725.24,Bonds,0.0992,2025-07-04 16:00:00
TXN-030738,38397.51,Crypto,0.4209,2025-07-04 17:00:00
TXN-030739,41605.33,Bonds,0.195,2025-07-04 18:00:00
TXN-030740,48412.33,Equities,0.1392,2025-07-04 19:00:00
TXN-030741,24670.39,Commodities,0.3731,2025-07-04 20:00:00
TXN-030742,9248.16,Equities,0.4137,2025-07-04 21:00:00
TXN-030743,25003.61,Equities,0.4409,2025-07-04 22:00:00
TXN-030744,40594.65,Bonds,0.1146,2025-07-04 23:00:00
TXN-030745,31656.15,Bonds,0.0764,2025-07-05 00:00:00
TXN-030746,30414.76,Commodities,0.3341,2025-07-05 01:00:00
TXN-030747,7443.99,Crypto,0.0943,2025-07-05 02:00:00
TXN-030748,21031.33,Equities,0.3242,2025-07-05 03:00:00
TXN-030749,48460.75,Equities,0.2177,2025-07-05 04:00:00
TXN-030750,8230.23,Equities,0.1887,2025-07-05 05:00:00
TXN-030751,32689.74,Equities,0.2635,2025-07-05 06:00:00
TXN-030752,34689.91,Bonds,0.3936,2025-07-05 07:00:00
TXN-030753,48170.58,Bonds,0.3947,2025-07-05 08:00:00
TXN-030754,13473.64,Commodities,0.2984,2025-07-05 09:00:00
TXN-030755,7846.62,Crypto,0.1448,2025-07-05 10:00:00
TXN-030756,49996.06,Bonds,0.0875,2025-07-05 11:00:00
TXN-030757,2551.94,Crypto,0.3595,2025-07-05 12:00:00
TXN-030758,31940.83,Equities,0.0691,2025-07-05 13:00:00
TXN-030759,38770.63,Commodities,0.1026,2025-07-05 14:00:00
TXN-030760,26166.82,Equities,0.4203,2025-07-05 15:00:00
TXN-030761,19526.95,Equities,0.2872,2025-07-05 16:00:00
TXN-030762,33142.37,Commodities,0.3242,2025-07-05 17:00:00
TXN-030763,32835.7,Equities,0.2168,2025-07-05 18:00:00
TXN-030764,18104.21,Commodities,0.1238,2025-07-05 19:00:00
TXN-030765,41444.11,Commodities,0.1573,2025-07-05 20:00:00
TXN-030766,31951.79,Crypto,0.3652,2025-07-05 21:00:00
TXN-030767,10242.35,Commodities,0.0543,2025-07-05 22:00:00
TXN-030768,38071.78,Crypto,0.2115,2025-07-05 23:00:00
TXN-030769,35609.87,Commodities,0.0529,2025-07-06 00:00:00
TXN-030770,18462.23,Commodities,0.1984,2025-07-06 01:00:00
TXN-030771,38573.43,Crypto,0.1904,2025-07-06 02:00:00
TXN-030772,44276.97,Equities,0.2094,2025-07-06 03:00:00
TXN-030773,43974.47,Crypto,0.0745,2025-07-06 04:00:00
TXN-030774,14580.58,Commodities,0.1644,2025-07-06 05:00:00
TXN-030775,47980.16,Commodities,0.3211,2025-07-06 06:00:00
TXN-030776,3904.47,Equities,0.3839,2025-07-06 07:00:00
TXN-030777,49689.6,Bonds,0.0633,2025-07-06 08:00:00
TXN-030778,8440.17,Equities,0.3874,2025-07-06 09:00:00
TXN-030779,23904.37,Crypto,0.1444,2025-07-06 10:00:00
TXN-030780,46134.02,Commodities,0.2817,2025-07-06 11:00:00
TXN-030781,37897.97,Bonds,0.2472,2025-07-06 12:00:00
TXN-030782,47212.62,Bonds,0.1363,2025-07-06 13:00:00
TXN-030783,8392.87,Equities,0.363,2025-07-06 14:00:00
TXN-030784,22202.73,Bonds,0.0675,2025-07-06 15:00:00
TXN-030785,8827.22,Bonds,0.2362,2025-07-06 16:00:00
TXN-030786,18265.72,Crypto,0.432,2025-07-06 17:00:00
TXN-030787,2419.66,Equities,0.2911,2025-07-06 18:00:00
TXN-030788,45233.92,Crypto,0.1725,2025-07-06 19:00:00
TXN-030789,12384.36,Equities,0.2677,2025-07-06 20:00:00
TXN-030790,4922.02,Crypto,0.197,2025-07-06 21:00:00
TXN-030791,22493.9,Crypto,0.4112,2025-07-06 22:00:00
TXN-030792,39750.79,Bonds,0.3203,2025-07-06 23:00:00
TXN-030793,33177.18,Crypto,0.3909,2025-07-07 00:00:00
TXN-030794,48565.91,Bonds,0.24,2025-07-07 01:00:00
TXN-030795,25364.15,Commodities,0.1975,2025-07-07 02:00:00
TXN-030796,31118.3,Equities,0.3517,2025-07-07 03:00:00
TXN-030797,43175.11,Equities,0.2411,2025-07-07 04:00:00
TXN-030798,6581.05,Commodities,0.2547,2025-07-07 05:00:00
TXN-030799,33950.16,Bonds,0.3728,2025-07-07 06:00:00
TXN-030800,26947.91,Crypto,0.4247,2025-07-07 07:00:00
TXN-030801,3588.54,Bonds,0.1072,2025-07-07 08:00:00
TXN-030802,22993.2,Bonds,0.2128,2025-07-07 09:00:00
TXN-030803,28499.84,Crypto,0.1786,2025-07-07 10:00:00
TXN-030804,29632.77,Crypto,0.4003,2025-07-07 11:00:00
TXN-030805,33473.99,Bonds,0.4011,2025-07-07 12:00:00
TXN-030806,20900.37,Crypto,0.3743,2025-07-07 13:00:00
TXN-030807,39276.25,Commodities,0.1621,2025-07-07 14:00:00
TXN-030808,2277.22,Equities,0.1534,2025-07-07 15:00:00
TXN-030809,30784.2,Bonds,0.301,2025-07-07 16:00:00
TXN-030810,17111.23,Crypto,0.2035,2025-07-07 17:00:00
TXN-030811,28119.72,Crypto,0.0816,2025-07-07 18:00:00
TXN-030812,36725.13,Commodities,0.4148,2025-07-07 19:00:00
TXN-030813,42168.07,Bonds,0.1169,2025-07-07 20:00:00
TXN-030814,3063.29,Equities,0.3043,2025-07-07 21:00:00
TXN-030815,22427.63,Bonds,0.1857,2025-07-07 22:00:00
TXN-030816,48852.11,Equities,0.3297,2025-07-07 23:00:00
TXN-030817,3729.77,Bonds,0.0907,2025-07-08 00:00:00
TXN-030818,9945.36,Equities,0.1866,2025-07-08 01:00:00
TXN-030819,669.78,Bonds,0.0984,2025-07-08 02:00:00
TXN-030820,37396.92,Bonds,0.3869,2025-07-08 03:00:00
TXN-030821,33444.91,Bonds,0.2654,2025-07-08 04:00:00
TXN-030822,39987.04,Bonds,0.1945,2025-07-08 05:00:00
TXN-030823,16034.94,Crypto,0.3811,2025-07-08 06:00:00
TXN-030824,9202.42,Crypto,0.215,2025-07-08 07:00:00
TXN-030825,22129.89,Bonds,0.2745,2025-07-08 08:00:00
TXN-030826,6192.67,Crypto,0.1457,2025-07-08 09:00:00
TXN-030827,31550.58,Equities,0.3725,2025-07-08 10:00:00
TXN-030828,37271.56,Commodities,0.2791,2025-07-08 11:00:00
TXN-030829,15954.36,Crypto,0.3011,2025-07-08 12:00:00
TXN-030830,20239.61,Equities,0.1755,2025-07-08 13:00:00
TXN-030831,39140.69,Bonds,0.3437,2025-07-08 14:00:00
TXN-030832,33514.77,Crypto,0.0636,2025-07-08 15:00:00
TXN-030833,35123.38,Equities,0.0656,2025-07-08 16:00:00
TXN-030834,12713.34,Crypto,0.2509,2025-07-08 17:00:00
TXN-030835,3778.24,Commodities,0.3486,2025-07-08 18:00:00
TXN-030836,22060.1,Commodities,0.3206,2025-07-08 19:00:00
TXN-030837,44811.64,Equities,0.0931,2025-07-08 20:00:00
TXN-030838,35101.72,Bonds,0.0527,2025-07-08 21:00:00
TXN-030839,6886.3,Crypto,0.1131,2025-07-08 22:00:00
TXN-030840,16373.46,Bonds,0.3048,2025-07-08 23:00:00
TXN-030841,28187.85,Equities,0.097,2025-07-09 00:00:00
TXN-030842,36908.8,Equities,0.3547,2025-07-09 01:00:00
TXN-030843,6334.04,Commodities,0.1963,2025-07-09 02:00:00
TXN-030844,17952.18,Bonds,0.0581,2025-07-09 03:00:00
TXN-030845,25734.57,Equities,0.0754,2025-07-09 04:00:00
TXN-030846,27538.86,Equities,0.1972,2025-07-09 05:00:00
TXN-030847,37432.51,Bonds,0.4489,2025-07-09 06:00:00
TXN-030848,35622.25,Bonds,0.1643,2025-07-09 07:00:00
TXN-030849,49049.28,Commodities,0.1814,2025-07-09 08:00:00
TXN-030850,20655.69,Equities,0.2514,2025-07-09 09:00:00
TXN-030851,12133.61,Bonds,0.2202,2025-07-09 10:00:00
TXN-030852,12045.93,Crypto,0.2696,2025-07-09 11:00:00
TXN-030853,11283.47,Commodities,0.1092,2025-07-09 12:00:00
TXN-030854,10616.46,Commodities,0.1057,2025-07-09 13:00:00
TXN-030855,8074.48,Commodities,0.2776,2025-07-09 14:00:00
TXN-030856,24479.09,Equities,0.0719,2025-07-09 15:00:00
TXN-030857,5447.74,Crypto,0.2309,2025-07-09 16:00:00
TXN-030858,3305.14,Crypto,0.3154,2025-07-09 17:00:00
TXN-030859,31629.09,Crypto,0.1074,2025-07-09 18:00:00
TXN-030860,9270.5,Commodities,0.3089,2025-07-09 19:00:00
TXN-030861,36433.59,Crypto,0.095,2025-07-09 20:00:00
TXN-030862,18246.9,Commodities,0.3198,2025-07-09 21:00:00
TXN-030863,48697.12,Crypto,0.1066,2025-07-09 22:00:00
TXN-030864,33037.36,Crypto,0.1656,2025-07-09 23:00:00
TXN-030865,41007.88,Bonds,0.1513,2025-07-10 00:00:00
TXN-030866,24013.96,Commodities,0.4235,2025-07-10 01:00:00
TXN-030867,43465.49,Bonds,0.3265,2025-07-10 02:00:00
TXN-030868,49877.37,Crypto,0.1943,2025-07-10 03:00:00
TXN-030869,40323.56,Commodities,0.3772,2025-07-10 04:00:00
TXN-030870,35826.63,Commodities,0.1043,2025-07-10 05:00:00
TXN-030871,10094.69,Crypto,0.186,2025-07-10 06:00:00
TXN-030872,9210.05,Commodities,0.052,2025-07-10 07:00:00
TXN-030873,33655.59,Commodities,0.1097,2025-07-10 08:00:00
TXN-030874,30533.83,Crypto,0.1427,2025-07-10 09:00:00
TXN-030875,20051.73,Bonds,0.1271,2025-07-10 10:00:00
TXN-030876,7474.53,Commodities,0.2728,2025-07-10 11:00:00
TXN-030877,20562.7,Crypto,0.2691,2025-07-10 12:00:00
TXN-030878,42716.97,Bonds,0.1619,2025-07-10 13:00:00
TXN-030879,20883.93,Commodities,0.2707,2025-07-10 14:00:00
TXN-030880,12368.72,Crypto,0.4462,2025-07-10 15:00:00
TXN-030881,38516.41,Crypto,0.1352,2025-07-10 16:00:00
TXN-030882,20872.79,Equities,0.0579,2025-07-10 17:00:00
TXN-030883,3749.48,Bonds,0.4016,2025-07-10 18:00:00
TXN-030884,36503.57,Crypto,0.3558,2025-07-10 19:00:00
TXN-030885,44394.67,Crypto,0.1207,2025-07-10 20:00:00
TXN-030886,30402.37,Commodities,0.2282,2025-07-10 21:00:00
TXN-030887,3269.49,Equities,0.3073,2025-07-10 22:00:00
TXN-030888,25657.91,Equities,0.1463,2025-07-10 23:00:00
TXN-030889,32103.12,Crypto,0.2764,2025-07-11 00:00:00
TXN-030890,19342.05,Equities,0.2225,2025-07-11 01:00:00
TXN-030891,14011.9,Commodities,0.401,2025-07-11 02:00:00
TXN-030892,39872.36,Crypto,0.086,2025-07-11 03:00:00
TXN-030893,36108.99,Bonds,0.1816,2025-07-11 04:00:00
TXN-030894,25465.12,Equities,0.308,2025-07-11 05:00:00
TXN-030895,22096.53,Commodities,0.2958,2025-07-11 06:00:00
TXN-030896,8319.7,Equities,0.3017,2025-07-11 07:00:00
TXN-030897,2818.52,Equities,0.3635,2025-07-11 08:00:00
TXN-030898,43512.56,Bonds,0.0665,2025-07-11 09:00:00
