Employee ID,Salary,Department,Hire Date,Performance Rating
EMP-029776,168329,HR,2021-05-25,3
EMP-029777,153417,Engineering,2021-05-25,3
EMP-029778,88843,Support,2021-05-25,4
EMP-029779,94978,Sales,2021-05-25,3
EMP-029780,72130,Engineering,2021-05-25,4
EMP-029781,68268,Sales,2021-05-25,3
EMP-029782,133342,Sales,2021-05-25,5
EMP-029783,154629,Engineering,2021-05-25,4
EMP-029784,65826,Sales,2021-05-25,5
EMP-029785,71995,Support,2021-05-26,1
EMP-029786,175534,Support,2021-05-26,5
EMP-029787,74804,Engineering,2021-05-26,1
EMP-029788,89689,Sales,2021-05-26,2
EMP-029789,170090,Sales,2021-05-26,5
EMP-029790,99496,HR,2021-05-26,3
EMP-029791,135434,Marketing,2021-05-26,3
EMP-029792,112399,Engineering,2021-05-26,5
EMP-029793,58332,Sales,2021-05-26,5
EMP-029794,119525,Engineering,2021-05-26,1
EMP-029795,143482,HR,2021-05-26,3
EMP-029796,126063,Engineering,2021-05-26,2
EMP-029797,118483,Support,2021-05-26,2
EMP-029798,170324,Sales,2021-05-26,5
EMP-029799,84209,HR,2021-05-26,1
EMP-029800,59232,Support,2021-05-26,4
EMP-029801,162993,Marketing,2021-05-26,3
EMP-029802,157031,Marketing,2021-05-26,3
EMP-029803,93685,Engineering,2021-05-26,2
EMP-029804,136521,Sales,2021-05-26,2
EMP-029805,56545,Marketing,2021-05-26,2
EMP-029806,97847,HR,2021-05-26,5
EMP-029807,53347,Sales,2021-05-26,4
EMP-029808,173706,HR,2021-05-26,4
EMP-029809,176173,HR,2021-05-27,2
EMP-029810,127686,HR,2021-05-27,5
EMP-029811,57893,Marketing,2021-05-27,1
EMP-029812,58703,Engineering,2021-05-27,5
EMP-029813,133362,Marketing,2021-05-27,3
EMP-029814,62489,Marketing,2021-05-27,3
EMP-029815,146975,Engineering,2021-05-27,2
EMP-029816,150750,Support,2021-05-27,4
EMP-029817,59733,HR,2021-05-27,4
EMP-029818,116942,Support,2021-05-27,3
EMP-029819,179023,HR,2021-05-27,3
EMP-029820,161519,Support,2021-05-27,2
EMP-029821,104417,HR,2021-05-27,4
EMP-029822,40740,Engineering,2021-05-27,3
EMP-029823,133995,Engineering,2021-05-27,2
EMP-029824,149339,Engineering,2021-05-27,1
EMP-029825,49727,Sales,2021-05-27,5
EMP-029826,162179,HR,2021-05-27,1
EMP-029827,148767,Engineering,2021-05-27,1
EMP-029828,143523,Support,2021-05-27,3
EMP-029829,105305,Sales,2021-05-27,4
EMP-029830,147594,Sales,2021-05-27,3
EMP-029831,147887,Engineering,2021-05-27,1
EMP-029832,115759,Marketing,2021-05-27,5
EMP-029833,89061,Engineering,2021-05-28,1
EMP-029834,59208,Marketing,2021-05-28,3
EMP-029835,100640,Engineering,2021-05-28,2
EMP-029836,126090,HR,2021-05-28,3
EMP-029837,60165,Support,2021-05-28,3
EMP-029838,133476,Marketing,2021-05-28,3
EMP-029839,173051,Marketing,2021-05-28,4
EMP-029840,133809,Sales,2021-05-28,2
EMP-029841,177684,Marketing,2021-05-28,4
EMP-029842,66763,HR,2021-05-28,5
EMP-029843,177094,Support,2021-05-28,4
EMP-029844,99750,Marketing,2021-05-28,1
EMP-029845,113368,Sales,2021-05-28,1
EMP-029846,164349,Support,2021-05-28,5
EMP-029847,163859,Marketing,2021-05-28,1
EMP-029848,40299,HR,2021-05-28,1
EMP-029849,159209,HR,2021-05-28,5
EMP-029850,168377,Support,2021-05-28,3
EMP-029851,136190,Sales,2021-05-28,5
EMP-029852,152533,HR,2021-05-28,5
EMP-029853,123200,Engineering,2021-05-28,2
EMP-029854,65437,Engineering,2021-05-28,2
EMP-029855,44589,Marketing,2021-05-28,4
EMP-029856,113669,HR,2021-05-28,5
EMP-029857,120995,Engineering,2021-05-29,2
EMP-029858,103845,Marketing,2021-05-29,1
EMP-029859,112934,Marketing,2021-05-29,4
EMP-029860,63092,Marketing,2021-05-29,5
EMP-029861,158847,Sales,2021-05-29,5
EMP-029862,131168,Marketing,2021-05-29,4
EMP-029863,86635,Sales,2021-05-29,1
EMP-029864,140604,Engineering,2021-05-29,5
EMP-029865,95402,Marketing,2021-05-29,5
EMP-029866,120801,Engineering,2021-05-29,1
EMP-029867,142295,HR,2021-05-29,4
EMP-029868,122433,Sales,2021-05-29,1
EMP-029869,142535,Engineering,2021-05-29,4
EMP-029870,48312,Marketing,2021-05-29,1
EMP-029871,124767,Engineering,2021-05-29,2
EMP-029872,102263,Marketing,2021-05-29,3
EMP-029873,83951,Support,2021-05-29,5
EMP-029874,148119,Sales,2021-05-29,5
EMP-029875,144904,HR,2021-05-29,5
EMP-029876,63393,Engineering,2021-05-29,4
EMP-029877,178238,Engineering,2021-05-29,3
EMP-029878,142677,Support,2021-05-29,2
EMP-029879,146450,Marketing,2021-05-29,3
EMP-029880,107007,HR,2021-05-29,2
EMP-029881,114554,Marketing,2021-05-30,5
EMP-029882,69616,Marketing,2021-05-30,4
EMP-029883,165323,Engineering,2021-05-30,3
EMP-029884,94026,Engineering,2021-05-30,1
EMP-029885,109842,Engineering,2021-05-30,4
EMP-029886,53177,Sales,2021-05-30,3
EMP-029887,46688,Sales,2021-05-30,1
EMP-029888,130956,Engineering,2021-05-30,5
EMP-029889,77879,Marketing,2021-05-30,4
EMP-029890,129369,HR,2021-05-30,3
EMP-029891,72492,HR,2021-05-30,5
EMP-029892,166383,Marketing,2021-05-30,2
EMP-029893,160128,Support,2021-05-30,5
EMP-029894,141165,Marketing,2021-05-30,3
EMP-029895,89790,HR,2021-05-30,5
EMP-029896,114220,Support,2021-05-30,3
EMP-029897,67574,Support,2021-05-30,4
EMP-029898,111261,HR,2021-05-30,3
EMP-029899,160283,Support,2021-05-30,4
EMP-029900,139789,Sales,2021-05-30,3
EMP-029901,177653,Engineering,2021-05-30,5
EMP-029902,176293,Support,2021-05-30,1
EMP-029903,163438,Support,2021-05-30,3
EMP-029904,92900,Sales,2021-05-30,5
EMP-029905,131081,Sales,2021-05-31,2
EMP-029906,176104,Marketing,2021-05-31,4
EMP-029907,76777,HR,2021-05-31,2
EMP-029908,162965,Marketing,2021-05-31,5
EMP-029909,167852,HR,2021-05-31,4
EMP-029910,77069,Sales,2021-05-31,5
EMP-029911,167766,Engineering,2021-05-31,3
EMP-029912,171005,HR,2021-05-31,4
EMP-029913,150549,HR,2021-05-31,2
EMP-029914,160097,Sales,2021-05-31,2
EMP-029915,122866,Support,2021-05-31,2
EMP-029916,99337,Marketing,2021-05-31,3
EMP-029917,108976,Engineering,2021-05-31,1
EMP-029918,41545,HR,2021-05-31,2
EMP-029919,170867,Support,2021-05-31,5
EMP-029920,92659,Sales,2021-05-31,5
EMP-029921,72797,HR,2021-05-31,1
EMP-029922,136480,Support,2021-05-31,4
EMP-029923,141983,Marketing,2021-05-31,2
EMP-029924,97872,Sales,2021-05-31,4
EMP-029925,105661,Support,2021-05-31,2
EMP-029926,77676,Support,2021-05-31,4
EMP-029927,177714,HR,2021-05-31,2
EMP-029928,137651,Marketing,2021-05-31,1
EMP-029929,167113,Sales,2021-06-01,3
EMP-029930,130061,Sales,2021-06-01,2
EMP-029931,147236,Marketing,2021-06-01,5
EMP-029932,116719,Engineering,2021-06-01,2
EMP-029933,116305,HR,2021-06-01,5
EMP-029934,65895,Support,2021-06-01,2
EMP-029935,92814,HR,2021-06-01,1
EMP-029936,137272,Marketing,2021-06-01,2
EMP-029937,120290,Support,2021-06-01,3
EMP-029938,88793,Engineering,2021-06-01,4
EMP-029939,121754,Marketing,2021-06-01,5
EMP-029940,84189,HR,2021-06-01,4
EMP-029941,94346,Support,2021-06-01,5
EMP-029942,41395,Sales,2021-06-01,3
EMP-029943,43961,Support,2021-06-01,1
EMP-029944,75382,Support,2021-06-01,1
EMP-029945,128790,Marketing,2021-06-01,5
EMP-029946,57928,Engineering,2021-06-01,2
EMP-029947,52093,Support,2021-06-01,3
EMP-029948,131892,Support,2021-06-01,3
EMP-029949,179058,Engineering,2021-06-01,3
EMP-029950,66726,Engineering,2021-06-01,4
EMP-029951,118196,Support,2021-06-01,4
EMP-029952,112570,Sales,2021-06-01,3
EMP-029953,104619,Sales,2021-06-02,3
EMP-029954,148464,Sales,2021-06-02,4
EMP-029955,172276,Marketing,2021-06-02,5
EMP-029956,64331,Marketing,2021-06-02,4
EMP-029957,174655,Sales,2021-06-02,2
EMP-029958,84099,Sales,2021-06-02,3
EMP-029959,166854,Sales,2021-06-02,5
EMP-029960,47539,Engineering,2021-06-02,5
EMP-029961,84379,HR,2021-06-02,4
EMP-029962,96292,Marketing,2021-06-02,5
EMP-029963,164612,Marketing,2021-06-02,1
EMP-029964,179295,Marketing,2021-06-02,4
EMP-029965,115696,HR,2021-06-02,4
EMP-029966,104590,Support,2021-06-02,4
EMP-029967,51522,Marketing,2021-06-02,2
EMP-029968,141872,Support,2021-06-02,1
EMP-029969,68014,Engineering,2021-06-02,5
EMP-029970,162894,Sales,2021-06-02,3
EMP-029971,84082,Sales,2021-06-02,1
EMP-029972,92945,Engineering,2021-06-02,4
EMP-029973,167444,Sales,2021-06-02,3
EMP-029974,113492,Engineering,2021-06-02,4
EMP-029975,178457,Sales,2021-06-02,2
EMP-029976,104552,Engineering,2021-06-02,4
EMP-029977,106944,Engineering,2021-06-03,1
EMP-029978,171988,Sales,2021-06-03,2
EMP-029979,105226,Support,2021-06-03,4
EMP-029980,93583,Marketing,2021-06-03,1
EMP-029981,148180,Marketing,2021-06-03,5
EMP-029982,111882,HR,2021-06-03,4
EMP-029983,154173,HR,2021-06-03,2
EMP-029984,56448,Sales,2021-06-03,5
EMP-029985,54715,Marketing,2021-06-03,4
EMP-029986,65897,HR,2021-06-03,5
EMP-029987,142328,Marketing,2021-06-03,3
EMP-029988,81572,Engineering,2021-06-03,3
EMP-029989,179915,Support,2021-06-03,2
EMP-029990,71551,Engineering,2021-06-03,4
EMP-029991,139691,HR,2021-06-03,1
EMP-029992,67442,HR,2021-06-03,5
EMP-029993,127099,Sales,2021-06-03,1
EMP-029994,128399,Support,2021-06-03,2
EMP-029995,44763,Support,2021-06-03,5
EMP-029996,67771,Marketing,2021-06-03,4
EMP-029997,137734,Sales,2021-06-03,4
EMP-029998,126029,Support,2021-06-03,1
EMP-029999,176607,HR,2021-06-03,1
EMP-030000,72519,Engineering,2021-06-03,2
EMP-030001,169050,Engineering,2021-06-04,2
EMP-030002,70906,Support,2021-06-04,5
EMP-030003,126786,Engineering,2021-06-04,3
EMP-030004,51297,HR,2021-06-04,4
EMP-030005,168996,Marketing,2021-06-04,5
EMP-030006,94183,HR,2021-06-04,3
EMP-030007,86791,Support,2021-06-04,4
EMP-030008,70086,HR,2021-06-04,1
EMP-030009,148818,HR,2021-06-04,5
EMP-030010,135520,Engineering,2021-06-04,2
EMP-030011,123957,Marketing,2021-06-04,2
EMP-030012,167233,Sales,2021-06-04,5
EMP-030013,81922,Support,2021-06-04,4
EMP-030014,41243,Support,2021-06-04,1
EMP-030015,163412,HR,2021-06-04,5
EMP-030016,82829,Engineering,2021-06-04,3
EMP-030017,92282,Engineering,2021-06-04,1
EMP-030018,72337,Support,2021-06-04,2
EMP-030019,139957,Sales,2021-06-04,1
EMP-030020,47974,Sales,2021-06-04,4
EMP-030021,42304,Marketing,2021-06-04,4
EMP-030022,128840,HR,2021-06-04,1
EMP-030023,51498,Support,2021-06-04,2
EMP-030024,117874,Sales,2021-06-04,1
EMP-030025,164581,Sales,2021-06-05,2
EMP-030026,174886,Engineering,2021-06-05,5
EMP-030027,165710,Marketing,2021-06-05,4
EMP-030028,132755,Support,2021-06-05,1
EMP-030029,69925,Marketing,2021-06-05,1
EMP-030030,118045,Sales,2021-06-05,2
EMP-030031,53365,Marketing,2021-06-05,3
EMP-030032,74726,Sales,2021-06-05,2
EMP-030033,90448,Engineering,2021-06-05,3
EMP-030034,103615,HR,2021-06-05,1
EMP-030035,160411,Support,2021-06-05,4
EMP-030036,49224,HR,2021-06-05,5
EMP-030037,110618,Marketing,2021-06-05,4
EMP-030038,126242,Sales,2021-06-05,4
EMP-030039,69526,HR,2021-06-05,5
EMP-030040,59612,Engineering,2021-06-05,1
EMP-030041,123395,Marketing,2021-06-05,2
EMP-030042,165245,Marketing,2021-06-05,4
EMP-030043,155623,HR,2021-06-05,2
EMP-030044,83927,Marketing,2021-06-05,4
EMP-030045,143719,Support,2021-06-05,1
EMP-030046,62073,HR,2021-06-05,2
EMP-030047,165517,HR,2021-06-05,5
EMP-030048,126257,Engineering,2021-06-05,1
EMP-030049,177644,Marketing,2021-06-06,5
EMP-030050,175022,Engineering,2021-06-06,4
EMP-030051,124578,Marketing,2021-06-06,4
EMP-030052,50006,HR,2021-06-06,5
EMP-030053,87813,Marketing,2021-06-06,4
EMP-030054,166491,Engineering,2021-06-06,4
EMP-030055,62013,HR,2021-06-06,5
EMP-030056,43244,Marketing,2021-06-06,2
EMP-030057,117428,Engineering,2021-06-06,2
EMP-030058,81462,Marketing,2021-06-06,1
EMP-030059,60588,Engineering,2021-06-06,5
EMP-030060,102182,Support,2021-06-06,1
EMP-030061,158500,Engineering,2021-06-06,3
EMP-030062,40785,Sales,2021-06-06,4
EMP-030063,171299,Marketing,2021-06-06,5
EMP-030064,110483,Sales,2021-06-06,3
EMP-030065,178549,Support,2021-06-06,5
EMP-030066,57211,Engineering,2021-06-06,5
EMP-030067,119430,HR,2021-06-06,4
EMP-030068,50217,HR,2021-06-06,5
EMP-030069,51556,Engineering,2021-06-06,3
EMP-030070,117104,Support,2021-06-06,3
EMP-030071,66914,Engineering,2021-06-06,2
EMP-030072,78199,HR,2021-06-06,4
EMP-030073,43339,HR,2021-06-07,5
EMP-030074,124709,HR,2021-06-07,1
EMP-030075,138118,Engineering,2021-06-07,1
EMP-030076,100534,Support,2021-06-07,4
EMP-030077,132604,Support,2021-06-07,5
EMP-030078,78316,Support,2021-06-07,4
EMP-030079,127022,HR,2021-06-07,4
EMP-030080,96670,Marketing,2021-06-07,2
EMP-030081,101745,Engineering,2021-06-07,2
EMP-030082,59046,HR,2021-06-07,1
EMP-030083,47087,Support,2021-06-07,1
EMP-030084,151638,Engineering,2021-06-07,3
EMP-030085,166041,Support,2021-06-07,3
EMP-030086,81430,Sales,2021-06-07,2
EMP-030087,80711,HR,2021-06-07,3
EMP-030088,141660,Support,2021-06-07,4
EMP-030089,83543,Sales,2021-06-07,3
EMP-030090,175543,Support,2021-06-07,3
EMP-030091,67122,HR,2021-06-07,4
EMP-030092,108659,Marketing,2021-06-07,2
EMP-030093,116869,Support,2021-06-07,1
EMP-030094,91459,Support,2021-06-07,2
EMP-030095,78771,Sales,2021-06-07,1
EMP-030096,109326,HR,2021-06-07,4
EMP-030097,72036,Support,2021-06-08,2
EMP-030098,95087,Engineering,2021-06-08,1
EMP-030099,172673,HR,2021-06-08,5
EMP-030100,62303,Sales,2021-06-08,2
EMP-030101,86515,Sales,2021-06-08,3
EMP-030102,125698,Sales,2021-06-08,1
EMP-030103,133773,HR,2021-06-08,5
EMP-030104,116025,HR,2021-06-08,1
EMP-030105,160551,Support,2021-06-08,2
EMP-030106,122099,Sales,2021-06-08,5
EMP-030107,60349,Sales,2021-06-08,3
EMP-030108,86059,HR,2021-06-08,5
EMP-030109,142023,HR,2021-06-08,1
EMP-030110,161018,Engineering,2021-06-08,5
EMP-030111,154742,Sales,2021-06-08,1
EMP-030112,66009,HR,2021-06-08,4
EMP-030113,162686,HR,2021-06-08,1
EMP-030114,150138,Support,2021-06-08,3
EMP-030115,158871,Sales,2021-06-08,1
EMP-030116,59678,Engineering,2021-06-08,2
EMP-030117,76623,HR,2021-06-08,2
EMP-030118,53369,Support,2021-06-08,3
EMP-030119,139028,Support,2021-06-08,3
EMP-030120,147749,Marketing,2021-06-08,4
EMP-030121,82256,Sales,2021-06-09,2
EMP-030122,118893,Support,2021-06-09,2
EMP-030123,131006,Engineering,2021-06-09,5
EMP-030124,124419,Sales,2021-06-09,2
EMP-030125,172401,Engineering,2021-06-09,2
EMP-030126,132586,Support,2021-06-09,5
EMP-030127,169141,Sales,2021-06-09,4
EMP-030128,71407,Support,2021-06-09,3
EMP-030129,159805,Support,2021-06-09,4
EMP-030130,118074,Support,2021-06-09,3
EMP-030131,87303,HR,2021-06-09,3
EMP-030132,147665,HR,2021-06-09,5
EMP-030133,79825,Engineering,2021-06-09,3
EMP-030134,117167,HR,2021-06-09,1
EMP-030135,83327,Engineering,2021-06-09,1
EMP-030136,109830,HR,2021-06-09,1
EMP-030137,82424,Support,2021-06-09,1
EMP-030138,151674,HR,2021-06-09,5
EMP-030139,123650,Marketing,2021-06-09,5
EMP-030140,100638,Support,2021-06-09,1
EMP-030141,159309,Marketing,2021-06-09,2
EMP-030142,154952,Support,2021-06-09,3
EMP-030143,153670,HR,2021-06-09,4
EMP-030144,123949,Sales,2021-06-09,1
EMP-030145,98587,Engineering,2021-06-10,1
EMP-030146,174838,Support,2021-06-10,2
EMP-030147,79824,Sales,2021-06-10,5
EMP-030148,66056,Sales,2021-06-10,2
EMP-030149,48299,HR,2021-06-10,1
EMP-030150,76331,Support,2021-06-10,2
EMP-030151,167611,Sales,2021-06-10,3
EMP-030152,178921,Engineering,2021-06-10,4
EMP-030153,69604,Marketing,2021-06-10,2
EMP-030154,177107,HR,2021-06-10,1
EMP-030155,113495,HR,2021-06-10,3
EMP-030156,43196,HR,2021-06-10,3
EMP-030157,90337,Engineering,2021-06-10,2
EMP-030158,76899,HR,2021-06-10,1
EMP-030159,133270,Engineering,2021-06-10,4
EMP-030160,116687,Sales,2021-06-10,2
EMP-030161,179866,Support,2021-06-10,5
EMP-030162,64358,Sales,2021-06-10,3
EMP-030163,73849,Support,2021-06-10,5
EMP-030164,102603,HR,2021-06-10,3
EMP-030165,159043,Sales,2021-06-10,2
EMP-030166,129582,Engineering,2021-06-10,3
EMP-030167,48389,HR,2021-06-10,1
EMP-030168,123061,Sales,2021-06-10,5
EMP-030169,96087,Sales,2021-06-11,2
EMP-030170,171028,Engineering,2021-06-11,1
EMP-030171,115781,Engineering,2021-06-11,1
EMP-030172,117895,Sales,2021-06-11,1
EMP-030173,137184,Engineering,2021-06-11,3
EMP-030174,175599,Marketing,2021-06-11,1
EMP-030175,150971,Marketing,2021-06-11,1
EMP-030176,46693,Engineering,2021-06-11,3
EMP-030177,77671,Sales,2021-06-11,2
EMP-030178,72823,Engineering,2021-06-11,3
EMP-030179,118950,Engineering,2021-06-11,2
EMP-030180,146786,Support,2021-06-11,2
EMP-030181,120586,Marketing,2021-06-11,1
EMP-030182,58378,HR,2021-06-11,4
EMP-030183,57218,HR,2021-06-11,5
EMP-030184,120278,HR,2021-06-11,4
EMP-030185,158997,Engineering,2021-06-11,1
EMP-030186,149097,HR,2021-06-11,2
EMP-030187,139805,Support,2021-06-11,3
EMP-030188,120831,Engineering,2021-06-11,1
EMP-030189,121089,Sales,2021-06-11,2
EMP-030190,84281,Sales,2021-06-11,3
EMP-030191,126608,Engineering,2021-06-11,1
EMP-030192,57416,Marketing,2021-06-11,2
EMP-030193,81784,Marketing,2021-06-12,4
EMP-030194,152251,Sales,2021-06-12,4
EMP-030195,103376,HR,2021-06-12,5
EMP-030196,51853,Support,2021-06-12,1
EMP-030197,68369,Engineering,2021-06-12,2
EMP-030198,40747,Support,2021-06-12,2
EMP-030199,154375,Support,2021-06-12,4
EMP-030200,122887,Support,2021-06-12,3
EMP-030201,167227,Engineering,2021-06-12,3
EMP-030202,124718,HR,2021-06-12,3
EMP-030203,90956,Engineering,2021-06-12,3
EMP-030204,107559,Sales,2021-06-12,2
EMP-030205,114128,HR,2021-06-12,4
EMP-030206,103769,Sales,2021-06-12,3
EMP-030207,71109,Support,2021-06-12,3
EMP-030208,126352,HR,2021-06-12,5
EMP-030209,66499,Support,2021-06-12,1
EMP-030210,137798,Sales,2021-06-12,5
EMP-030211,141628,Engineering,2021-06-12,2
EMP-030212,161851,HR,2021-06-12,1
EMP-030213,98741,Support,2021-06-12,1
EMP-030214,63345,Marketing,2021-06-12,3
EMP-030215,143837,Support,2021-06-12,1
EMP-030216,159021,Sales,2021-06-12,2
EMP-030217,161321,Sales,2021-06-13,5
EMP-030218,43093,Engineering,2021-06-13,3
EMP-030219,138057,HR,2021-06-13,4
EMP-030220,140854,Marketing,2021-06-13,5
EMP-030221,99530,Sales,2021-06-13,3
EMP-030222,73993,HR,2021-06-13,3
EMP-030223,67132,Marketing,2021-06-13,1
EMP-030224,96552,Engineering,2021-06-13,3
EMP-030225,110092,HR,2021-06-13,3
EMP-030226,173789,Support,2021-06-13,1
EMP-030227,141696,Marketing,2021-06-13,5
EMP-030228,78890,Support,2021-06-13,4
EMP-030229,79407,Support,2021-06-13,4
EMP-030230,63402,Marketing,2021-06-13,4
EMP-030231,151749,Support,2021-06-13,2
EMP-030232,110286,Marketing,2021-06-13,5
EMP-030233,53820,Support,2021-06-13,1
EMP-030234,140958,Engineering,2021-06-13,4
EMP-030235,75837,Engineering,2021-06-13,3
EMP-030236,80431,HR,2021-06-13,3
EMP-030237,71207,Support,2021-06-13,3
EMP-030238,46142,Engineering,2021-06-13,3
EMP-030239,43755,Engineering,2021-06-13,1
EMP-030240,106366,Engineering,2021-06-13,4
EMP-030241,151929,Sales,2021-06-14,3
EMP-030242,119229,Support,2021-06-14,5
EMP-030243,46121,HR,2021-06-14,5
EMP-030244,88294,Engineering,2021-06-14,1
EMP-030245,127994,Marketing,2021-06-14,1
EMP-030246,104902,Sales,2021-06-14,5
EMP-030247,83704,Support,2021-06-14,2
EMP-030248,74612,HR,2021-06-14,2
EMP-030249,155149,Engineering,2021-06-14,4
EMP-030250,136081,Marketing,2021-06-14,4
EMP-030251,157679,Sales,2021-06-14,3
EMP-030252,98922,Marketing,2021-06-14,5
EMP-030253,105736,Marketing,2021-06-14,2
EMP-030254,122435,Sales,2021-06-14,1
EMP-030255,69546,Marketing,2021-06-14,3
EMP-030256,128410,Engineering,2021-06-14,4
EMP-030257,43696,Sales,2021-06-14,2
EMP-030258,92445,Support,2021-06-14,2
EMP-030259,128921,Sales,2021-06-14,4
EMP-030260,162251,HR,2021-06-14,4
EMP-030261,107552,Engineering,2021-06-14,3
EMP-030262,102417,Support,2021-06-14,5
EMP-030263,81126,Engineering,2021-06-14,4
EMP-030264,73743,Engineering,2021-06-14,5
EMP-030265,126467,Sales,2021-06-15,2
EMP-030266,80073,Support,2021-06-15,2
EMP-030267,57243,Sales,2021-06-15,5
EMP-030268,60328,HR,2021-06-15,3
EMP-030269,40209,HR,2021-06-15,1
EMP-030270,49800,HR,2021-06-15,5
EMP-030271,105749,Sales,2021-06-15,4
EMP-030272,127817,Sales,2021-06-15,2
EMP-030273,68007,HR,2021-06-15,3
EMP-030274,78550,Sales,2021-06-15,2
EMP-030275,168396,Marketing,2021-06-15,1
EMP-030276,105839,Marketing,2021-06-15,3
EMP-030277,161964,Marketing,2021-06-15,2
EMP-030278,130094,Engineering,2021-06-15,5
EMP-030279,90012,Support,2021-06-15,2
EMP-030280,111495,Support,2021-06-15,2
EMP-030281,137489,Support,2021-06-15,2
EMP-030282,140681,HR,2021-06-15,4
EMP-030283,66326,Marketing,2021-06-15,4
EMP-030284,170194,Marketing,2021-06-15,2
EMP-030285,125331,Sales,2021-06-15,5
EMP-030286,93811,Engineering,2021-06-15,1
EMP-030287,93537,Engineering,2021-06-15,3
EMP-030288,97829,Marketing,2021-06-15,5
EMP-030289,49552,Sales,2021-06-16,5
EMP-030290,55485,Marketing,2021-06-16,5
EMP-030291,117505,HR,2021-06-16,3
EMP-030292,90984,HR,2021-06-16,4
EMP-030293,178677,Support,2021-06-16,1
EMP-030294,139603,Support,2021-06-16,2
EMP-030295,121389,Marketing,2021-06-16,2
EMP-030296,164142,Support,2021-06-16,1
EMP-030297,84865,Marketing,2021-06-16,5
EMP-030298,102811,Engineering,2021-06-16,3
EMP-030299,48337,HR,2021-06-16,5
EMP-030300,117670,Sales,2021-06-16,2
EMP-030301,172911,Sales,2021-06-16,3
EMP-030302,93102,Engineering,2021-06-16,5
EMP-030303,57702,Marketing,2021-06-16,3
EMP-030304,56359,HR,2021-06-16,5
EMP-030305,128038,Marketing,2021-06-16,1
EMP-030306,72514,Marketing,2021-06-16,3
EMP-030307,174012,Engineering,2021-06-16,1
EMP-030308,63953,Engineering,2021-06-16,3
EMP-030309,78226,Support,2021-06-16,5
EMP-030310,42052,Engineering,2021-06-16,2
EMP-030311,177377,Support,2021-06-16,3
EMP-030312,179479,Sales,2021-06-16,3
EMP-030313,40785,Support,2021-06-17,2
EMP-030314,162026,Support,2021-06-17,2
EMP-030315,50491,Sales,2021-06-17,2
EMP-030316,117480,HR,2021-06-17,2
EMP-030317,174181,Marketing,2021-06-17,4
EMP-030318,160741,Marketing,2021-06-17,1
EMP-030319,112981,Engineering,2021-06-17,5
EMP-030320,73052,Engineering,2021-06-17,2
EMP-030321,84541,HR,2021-06-17,4
EMP-030322,169672,Engineering,2021-06-17,2
EMP-030323,173485,Marketing,2021-06-17,5
EMP-030324,111871,Support,2021-06-17,4
EMP-030325,89795,Support,2021-06-17,5
EMP-030326,161999,Engineering,2021-06-17,1
EMP-030327,104394,Marketing,2021-06-17,3
EMP-030328,132890,Sales,2021-06-17,2
EMP-030329,148541,Sales,2021-06-17,2
EMP-030330,142241,Support,2021-06-17,1
EMP-030331,110343,Marketing,2021-06-17,4
EMP-030332,111872,Support,2021-06-17,4
EMP-030333,177596,Marketing,2021-06-17,4
EMP-030334,78490,Sales,2021-06-17,4
EMP-030335,90220,Engineering,2021-06-17,5
EMP-030336,55265,HR,2021-06-17,1
EMP-030337,133759,Engineering,2021-06-18,4
EMP-030338,69830,Marketing,2021-06-18,3
EMP-030339,119138,Support,2021-06-18,1
EMP-030340,179167,Support,2021-06-18,5
EMP-030341,87385,Sales,2021-06-18,3
EMP-030342,90295,Sales,2021-06-18,4
EMP-030343,62277,Engineering,2021-06-18,3
EMP-030344,129261,Engineering,2021-06-18,2
EMP-030345,136714,HR,2021-06-18,3
EMP-030346,141048,Marketing,2021-06-18,2
EMP-030347,93822,Engineering,2021-06-18,5
EMP-030348,41920,Engineering,2021-06-18,5
EMP-030349,177491,Sales,2021-06-18,1
EMP-030350,49160,Marketing,2021-06-18,3
EMP-030351,71706,Sales,2021-06-18,4
EMP-030352,78698,HR,2021-06-18,2
EMP-030353,62879,Engineering,2021-06-18,1
EMP-030354,118570,Engineering,2021-06-18,2
EMP-030355,43884,Engineering,2021-06-18,2
EMP-030356,139036,Support,2021-06-18,3
EMP-030357,71803,Marketing,2021-06-18,2
EMP-030358,60236,Sales,2021-06-18,2
EMP-030359,142003,Sales,2021-06-18,4
EMP-030360,110717,Sales,2021-06-18,3
EMP-030361,162001,HR,2021-06-19,4
EMP-030362,58484,Support,2021-06-19,1
EMP-030363,148388,HR,2021-06-19,5
EMP-030364,53280,Marketing,2021-06-19,2
EMP-030365,42754,Sales,2021-06-19,3
EMP-030366,90258,Sales,2021-06-19,5
EMP-030367,83386,Sales,2021-06-19,2
EMP-030368,71365,Engineering,2021-06-19,2
EMP-030369,121353,Engineering,2021-06-19,5
EMP-030370,41803,Sales,2021-06-19,1
EMP-030371,164907,Sales,2021-06-19,4
EMP-030372,179344,Engineering,2021-06-19,4
EMP-030373,161345,HR,2021-06-19,5
EMP-030374,145210,Support,2021-06-19,3
EMP-030375,67117,HR,2021-06-19,1
EMP-030376,47204,Support,2021-06-19,1
EMP-030377,102519,Engineering,2021-06-19,5
EMP-030378,90386,Sales,2021-06-19,5
EMP-030379,56486,Sales,2021-06-19,4
EMP-030380,143216,Sales,2021-06-19,3
EMP-030381,43691,HR,2021-06-19,4
EMP-030382,84445,Sales,2021-06-19,5
