Customer ID,LTV,Churn Risk,Support Tickets,Last Interaction Date
CUST-029272,7666.72,0,11,2026-05-04
CUST-029273,6215.34,0,13,2026-05-04
CUST-029274,5497.93,0,19,2026-05-04
CUST-029275,4262.03,0,3,2026-05-04
CUST-029276,4730.5,1,4,2026-05-04
CUST-029277,19393.71,1,15,2026-05-04
CUST-029278,24133.89,0,18,2026-05-04
CUST-029279,19337.64,1,10,2026-05-04
CUST-029280,6330.69,0,19,2026-05-04
CUST-029281,6327.59,0,20,2026-05-05
CUST-029282,18336.36,0,12,2026-05-05
CUST-029283,8319.68,0,14,2026-05-05
CUST-029284,19983.13,0,19,2026-05-05
CUST-029285,462.02,0,17,2026-05-05
CUST-029286,9443.26,0,10,2026-05-05
CUST-029287,9659.4,0,8,2026-05-05
CUST-029288,8281.75,0,7,2026-05-05
CUST-029289,17964.99,0,0,2026-05-05
CUST-029290,16901.14,0,11,2026-05-05
CUST-029291,24883.19,0,5,2026-05-05
CUST-029292,15383.56,0,20,2026-05-05
CUST-029293,20876.3,0,12,2026-05-05
CUST-029294,6041.74,0,10,2026-05-05
CUST-029295,16351.72,1,18,2026-05-05
CUST-029296,12146.59,0,2,2026-05-05
CUST-029297,21364.61,0,8,2026-05-05
CUST-029298,22048.49,1,0,2026-05-05
CUST-029299,6422.94,0,13,2026-05-05
CUST-029300,1586.32,1,5,2026-05-05
CUST-029301,13521.55,0,4,2026-05-05
CUST-029302,8469.51,0,12,2026-05-05
CUST-029303,17802.45,0,17,2026-05-05
CUST-029304,246.43,0,10,2026-05-05
CUST-029305,17240.39,0,12,2026-05-06
CUST-029306,13518.34,0,12,2026-05-06
CUST-029307,8160.0,0,19,2026-05-06
CUST-029308,14383.05,0,7,2026-05-06
CUST-029309,23367.53,1,13,2026-05-06
CUST-029310,22160.66,0,0,2026-05-06
CUST-029311,21838.28,0,17,2026-05-06
CUST-029312,5998.79,1,17,2026-05-06
CUST-029313,10152.06,0,16,2026-05-06
CUST-029314,1908.57,0,14,2026-05-06
CUST-029315,3342.22,0,8,2026-05-06
CUST-029316,5991.8,0,16,2026-05-06
CUST-029317,22105.03,0,19,2026-05-06
CUST-029318,3088.05,0,19,2026-05-06
CUST-029319,8839.03,0,12,2026-05-06
CUST-029320,841.92,0,3,2026-05-06
CUST-029321,6639.13,0,4,2026-05-06
CUST-029322,19971.88,0,20,2026-05-06
CUST-029323,23145.89,0,7,2026-05-06
CUST-029324,10382.42,0,11,2026-05-06
CUST-029325,7064.36,0,18,2026-05-06
CUST-029326,14403.85,0,20,2026-05-06
CUST-029327,788.69,1,7,2026-05-06
CUST-029328,8400.71,0,1,2026-05-06
CUST-029329,19672.79,1,0,2026-05-07
CUST-029330,592.32,1,2,2026-05-07
CUST-029331,6964.89,0,10,2026-05-07
CUST-029332,4929.56,0,16,2026-05-07
CUST-029333,8875.23,0,20,2026-05-07
CUST-029334,1901.22,0,8,2026-05-07
CUST-029335,10736.87,0,14,2026-05-07
CUST-029336,11815.04,0,19,2026-05-07
CUST-029337,2493.43,0,8,2026-05-07
CUST-029338,20542.78,0,16,2026-05-07
CUST-029339,18220.17,0,15,2026-05-07
CUST-029340,6619.84,0,11,2026-05-07
CUST-029341,3684.04,0,8,2026-05-07
CUST-029342,24956.47,0,17,2026-05-07
CUST-029343,759.99,0,0,2026-05-07
CUST-029344,13012.77,0,6,2026-05-07
CUST-029345,18419.04,0,15,2026-05-07
CUST-029346,23452.06,0,5,2026-05-07
CUST-029347,13102.41,0,2,2026-05-07
CUST-029348,14459.94,0,18,2026-05-07
CUST-029349,22294.34,0,17,2026-05-07
CUST-029350,10257.15,0,17,2026-05-07
CUST-029351,9394.62,0,1,2026-05-07
CUST-029352,22281.0,0,12,2026-05-07
CUST-029353,18197.72,0,0,2026-05-08
CUST-029354,16697.29,0,18,2026-05-08
CUST-029355,4180.23,0,18,2026-05-08
CUST-029356,10733.79,0,0,2026-05-08
CUST-029357,9994.14,0,19,2026-05-08
CUST-029358,22867.69,0,13,2026-05-08
CUST-029359,1282.67,0,9,2026-05-08
CUST-029360,24614.24,1,11,2026-05-08
CUST-029361,22848.51,0,12,2026-05-08
CUST-029362,15944.39,0,2,2026-05-08
CUST-029363,10689.6,0,8,2026-05-08
CUST-029364,19278.09,0,7,2026-05-08
CUST-029365,20875.13,0,6,2026-05-08
CUST-029366,4408.24,1,6,2026-05-08
CUST-029367,21904.8,1,14,2026-05-08
CUST-029368,3751.48,0,0,2026-05-08
CUST-029369,10191.95,0,6,2026-05-08
CUST-029370,5168.94,0,7,2026-05-08
CUST-029371,13550.42,0,17,2026-05-08
CUST-029372,23289.35,0,11,2026-05-08
CUST-029373,8677.81,0,17,2026-05-08
CUST-029374,20470.99,0,15,2026-05-08
CUST-029375,12867.88,1,20,2026-05-08
CUST-029376,20376.16,0,7,2026-05-08
CUST-029377,22520.88,0,11,2026-05-09
CUST-029378,10914.78,0,19,2026-05-09
CUST-029379,9940.76,0,3,2026-05-09
CUST-029380,5386.7,0,18,2026-05-09
CUST-029381,22281.47,0,6,2026-05-09
CUST-029382,18643.07,0,8,2026-05-09
CUST-029383,11592.28,0,8,2026-05-09
CUST-029384,9830.42,0,15,2026-05-09
CUST-029385,2647.74,1,9,2026-05-09
CUST-029386,5081.84,1,12,2026-05-09
CUST-029387,7149.05,0,20,2026-05-09
CUST-029388,22131.75,0,2,2026-05-09
CUST-029389,16722.4,0,20,2026-05-09
CUST-029390,4701.21,0,0,2026-05-09
CUST-029391,8859.62,0,12,2026-05-09
CUST-029392,4772.41,0,14,2026-05-09
CUST-029393,7360.17,0,12,2026-05-09
CUST-029394,3982.36,1,7,2026-05-09
CUST-029395,20520.1,0,17,2026-05-09
CUST-029396,1546.95,1,18,2026-05-09
CUST-029397,11221.27,0,1,2026-05-09
CUST-029398,7220.41,0,1,2026-05-09
CUST-029399,10177.78,0,18,2026-05-09
CUST-029400,22361.69,0,17,2026-05-09
CUST-029401,11503.51,0,14,2026-05-10
CUST-029402,10942.55,0,11,2026-05-10
CUST-029403,10555.49,0,18,2026-05-10
CUST-029404,3705.34,0,14,2026-05-10
CUST-029405,14011.59,0,0,2026-05-10
CUST-029406,7103.26,0,3,2026-05-10
CUST-029407,15348.86,0,19,2026-05-10
CUST-029408,16602.63,1,12,2026-05-10
CUST-029409,20382.38,0,17,2026-05-10
CUST-029410,17653.96,0,5,2026-05-10
CUST-029411,15439.01,0,1,2026-05-10
CUST-029412,19263.55,0,9,2026-05-10
CUST-029413,16573.32,0,5,2026-05-10
CUST-029414,8651.29,0,10,2026-05-10
CUST-029415,2923.1,0,8,2026-05-10
CUST-029416,18862.9,0,17,2026-05-10
CUST-029417,5508.38,0,13,2026-05-10
CUST-029418,21564.46,1,6,2026-05-10
CUST-029419,17500.03,0,7,2026-05-10
CUST-029420,11262.95,0,16,2026-05-10
CUST-029421,24082.03,0,7,2026-05-10
CUST-029422,18800.09,0,20,2026-05-10
CUST-029423,12095.62,0,8,2026-05-10
CUST-029424,7567.22,0,5,2026-05-10
CUST-029425,6696.3,0,9,2026-05-11
CUST-029426,6589.82,0,18,2026-05-11
CUST-029427,11574.35,0,12,2026-05-11
CUST-029428,4856.78,0,2,2026-05-11
CUST-029429,17889.31,0,6,2026-05-11
CUST-029430,20869.4,0,12,2026-05-11
CUST-029431,2102.64,0,9,2026-05-11
CUST-029432,18635.65,0,2,2026-05-11
CUST-029433,12716.2,1,13,2026-05-11
CUST-029434,2132.67,0,14,2026-05-11
CUST-029435,7656.11,1,17,2026-05-11
CUST-029436,22132.78,0,14,2026-05-11
CUST-029437,17946.91,0,0,2026-05-11
CUST-029438,10031.96,0,17,2026-05-11
CUST-029439,17835.39,0,14,2026-05-11
CUST-029440,6599.24,1,4,2026-05-11
CUST-029441,4700.63,0,3,2026-05-11
CUST-029442,22979.5,0,8,2026-05-11
CUST-029443,8287.9,1,8,2026-05-11
CUST-029444,5377.1,0,7,2026-05-11
CUST-029445,15119.82,0,9,2026-05-11
CUST-029446,22044.18,0,20,2026-05-11
CUST-029447,19003.92,1,7,2026-05-11
CUST-029448,11083.65,0,11,2026-05-11
CUST-029449,15938.74,0,8,2026-05-12
CUST-029450,5124.05,0,13,2026-05-12
CUST-029451,12811.41,0,16,2026-05-12
CUST-029452,20981.6,1,12,2026-05-12
CUST-029453,23349.43,0,0,2026-05-12
CUST-029454,18321.08,0,1,2026-05-12
CUST-029455,9853.14,0,1,2026-05-12
CUST-029456,6752.68,0,15,2026-05-12
CUST-029457,8095.4,0,15,2026-05-12
CUST-029458,18778.91,0,0,2026-05-12
CUST-029459,4923.07,0,20,2026-05-12
CUST-029460,10116.77,0,11,2026-05-12
CUST-029461,24105.94,0,14,2026-05-12
CUST-029462,22939.2,0,16,2026-05-12
CUST-029463,22994.18,0,9,2026-05-12
CUST-029464,1449.19,0,17,2026-05-12
CUST-029465,23365.76,1,13,2026-05-12
CUST-029466,4737.0,0,9,2026-05-12
CUST-029467,18866.29,0,10,2026-05-12
CUST-029468,4868.12,0,5,2026-05-12
CUST-029469,9781.45,0,5,2026-05-12
CUST-029470,10403.28,1,19,2026-05-12
CUST-029471,12578.38,0,17,2026-05-12
CUST-029472,22330.17,0,11,2026-05-12
CUST-029473,15925.29,0,2,2026-05-13
CUST-029474,4980.83,0,3,2026-05-13
CUST-029475,10804.29,1,4,2026-05-13
CUST-029476,3702.36,0,12,2026-05-13
CUST-029477,8529.07,0,20,2026-05-13
CUST-029478,10681.73,0,16,2026-05-13
CUST-029479,7887.86,0,20,2026-05-13
CUST-029480,19321.21,0,13,2026-05-13
CUST-029481,467.42,0,14,2026-05-13
CUST-029482,23343.76,1,11,2026-05-13
CUST-029483,13118.37,1,3,2026-05-13
CUST-029484,20073.11,0,17,2026-05-13
CUST-029485,4788.03,0,8,2026-05-13
CUST-029486,8831.51,0,14,2026-05-13
CUST-029487,24203.06,0,15,2026-05-13
CUST-029488,13523.27,0,16,2026-05-13
CUST-029489,9041.11,0,7,2026-05-13
CUST-029490,24965.1,0,0,2026-05-13
CUST-029491,17262.3,0,6,2026-05-13
CUST-029492,20230.19,0,5,2026-05-13
CUST-029493,4930.68,0,2,2026-05-13
CUST-029494,440.82,0,10,2026-05-13
CUST-029495,22876.54,0,10,2026-05-13
CUST-029496,7662.69,0,2,2026-05-13
CUST-029497,19134.02,1,14,2026-05-14
CUST-029498,10802.21,0,11,2026-05-14
CUST-029499,22080.34,0,5,2026-05-14
CUST-029500,6552.51,0,14,2026-05-14
CUST-029501,13290.87,0,8,2026-05-14
CUST-029502,9201.9,0,15,2026-05-14
CUST-029503,17167.6,0,17,2026-05-14
CUST-029504,13467.48,0,14,2026-05-14
CUST-029505,18429.51,0,7,2026-05-14
CUST-029506,10985.98,0,6,2026-05-14
CUST-029507,19511.46,0,9,2026-05-14
CUST-029508,12747.29,0,18,2026-05-14
CUST-029509,2972.17,0,8,2026-05-14
CUST-029510,18322.01,0,13,2026-05-14
CUST-029511,10804.12,0,14,2026-05-14
CUST-029512,19618.74,0,2,2026-05-14
CUST-029513,22662.92,0,6,2026-05-14
CUST-029514,22649.96,0,13,2026-05-14
CUST-029515,19594.48,0,12,2026-05-14
CUST-029516,3032.48,0,2,2026-05-14
CUST-029517,24070.1,0,8,2026-05-14
CUST-029518,13148.05,1,20,2026-05-14
CUST-029519,22860.04,0,13,2026-05-14
CUST-029520,17177.56,0,17,2026-05-14
CUST-029521,5349.89,0,20,2026-05-15
CUST-029522,15780.97,0,13,2026-05-15
CUST-029523,9295.17,0,10,2026-05-15
CUST-029524,527.15,0,5,2026-05-15
CUST-029525,21165.97,0,20,2026-05-15
CUST-029526,24519.24,0,2,2026-05-15
CUST-029527,13188.05,1,5,2026-05-15
CUST-029528,8015.39,0,8,2026-05-15
CUST-029529,5417.75,1,9,2026-05-15
CUST-029530,6427.64,0,18,2026-05-15
CUST-029531,20955.74,0,17,2026-05-15
CUST-029532,3976.66,0,17,2026-05-15
CUST-029533,23267.73,0,9,2026-05-15
CUST-029534,10706.62,0,6,2026-05-15
CUST-029535,16445.04,0,18,2026-05-15
CUST-029536,10639.33,0,18,2026-05-15
CUST-029537,24929.48,0,20,2026-05-15
CUST-029538,9377.24,0,17,2026-05-15
CUST-029539,9481.64,0,7,2026-05-15
CUST-029540,21799.83,0,11,2026-05-15
CUST-029541,2990.27,0,4,2026-05-15
CUST-029542,4525.19,0,20,2026-05-15
CUST-029543,24401.23,0,4,2026-05-15
CUST-029544,2437.59,1,16,2026-05-15
CUST-029545,1186.36,0,14,2026-05-16
CUST-029546,18956.68,0,19,2026-05-16
CUST-029547,11703.29,1,4,2026-05-16
CUST-029548,13286.18,0,10,2026-05-16
CUST-029549,12940.84,0,1,2026-05-16
CUST-029550,22004.64,0,14,2026-05-16
CUST-029551,9539.87,0,11,2026-05-16
CUST-029552,20102.88,1,15,2026-05-16
CUST-029553,14370.24,0,10,2026-05-16
CUST-029554,3849.85,0,19,2026-05-16
CUST-029555,18051.89,1,9,2026-05-16
CUST-029556,2458.41,0,11,2026-05-16
CUST-029557,6314.84,0,2,2026-05-16
CUST-029558,13943.38,0,5,2026-05-16
CUST-029559,11251.41,0,16,2026-05-16
CUST-029560,12962.66,0,6,2026-05-16
CUST-029561,12664.3,0,13,2026-05-16
CUST-029562,13851.47,0,9,2026-05-16
CUST-029563,7393.96,1,13,2026-05-16
CUST-029564,10310.38,0,7,2026-05-16
CUST-029565,18592.84,0,10,2026-05-16
CUST-029566,21705.84,0,11,2026-05-16
CUST-029567,823.56,0,6,2026-05-16
CUST-029568,9911.39,0,13,2026-05-16
CUST-029569,9570.21,0,2,2026-05-17
CUST-029570,13434.67,1,14,2026-05-17
CUST-029571,133.96,0,12,2026-05-17
CUST-029572,7544.06,0,20,2026-05-17
CUST-029573,15519.22,0,0,2026-05-17
CUST-029574,5826.91,0,6,2026-05-17
CUST-029575,1484.21,0,6,2026-05-17
CUST-029576,5910.38,1,0,2026-05-17
CUST-029577,21112.68,0,15,2026-05-17
CUST-029578,6859.5,0,20,2026-05-17
CUST-029579,11599.9,0,19,2026-05-17
CUST-029580,2997.84,0,17,2026-05-17
CUST-029581,18308.44,1,16,2026-05-17
CUST-029582,10739.41,0,0,2026-05-17
CUST-029583,4769.36,1,4,2026-05-17
CUST-029584,24188.31,0,3,2026-05-17
CUST-029585,20985.48,0,9,2026-05-17
CUST-029586,9381.72,0,0,2026-05-17
CUST-029587,3143.38,0,12,2026-05-17
CUST-029588,15481.35,0,1,2026-05-17
CUST-029589,19551.92,0,3,2026-05-17
CUST-029590,21926.12,0,0,2026-05-17
CUST-029591,10594.82,0,9,2026-05-17
CUST-029592,5356.2,0,13,2026-05-17
CUST-029593,5426.91,0,3,2026-05-18
CUST-029594,547.12,0,7,2026-05-18
CUST-029595,19751.87,1,6,2026-05-18
CUST-029596,12707.66,0,2,2026-05-18
CUST-029597,23133.75,0,10,2026-05-18
CUST-029598,4369.89,1,5,2026-05-18
CUST-029599,7860.06,1,7,2026-05-18
CUST-029600,21450.67,0,0,2026-05-18
CUST-029601,15454.37,1,5,2026-05-18
CUST-029602,8940.09,0,2,2026-05-18
CUST-029603,6768.36,0,15,2026-05-18
CUST-029604,14643.2,0,2,2026-05-18
CUST-029605,9697.74,0,12,2026-05-18
CUST-029606,6695.53,0,18,2026-05-18
CUST-029607,9489.22,0,19,2026-05-18
CUST-029608,17689.79,0,1,2026-05-18
CUST-029609,10549.03,0,17,2026-05-18
CUST-029610,11924.92,1,8,2026-05-18
CUST-029611,16706.05,0,9,2026-05-18
CUST-029612,12164.59,0,19,2026-05-18
CUST-029613,23815.7,0,20,2026-05-18
CUST-029614,1842.48,0,18,2026-05-18
CUST-029615,16902.17,0,3,2026-05-18
CUST-029616,21572.11,0,20,2026-05-18
CUST-029617,6841.89,1,0,2026-05-19
CUST-029618,10381.99,0,7,2026-05-19
CUST-029619,9621.47,0,11,2026-05-19
CUST-029620,22787.09,0,10,2026-05-19
CUST-029621,7991.6,0,0,2026-05-19
CUST-029622,13694.55,0,9,2026-05-19
CUST-029623,4177.06,0,8,2026-05-19
CUST-029624,1159.44,0,9,2026-05-19
CUST-029625,16628.7,0,7,2026-05-19
CUST-029626,13747.36,0,7,2026-05-19
CUST-029627,2243.2,0,18,2026-05-19
CUST-029628,23924.34,0,4,2026-05-19
CUST-029629,10811.31,0,2,2026-05-19
CUST-029630,12048.48,0,8,2026-05-19
CUST-029631,11876.03,0,2,2026-05-19
CUST-029632,12809.67,0,12,2026-05-19
CUST-029633,12112.25,0,16,2026-05-19
CUST-029634,20919.38,0,3,2026-05-19
CUST-029635,11792.02,0,2,2026-05-19
CUST-029636,13947.87,0,15,2026-05-19
CUST-029637,7752.58,1,20,2026-05-19
CUST-029638,13533.57,0,20,2026-05-19
CUST-029639,15194.92,0,3,2026-05-19
CUST-029640,18492.5,0,17,2026-05-19
CUST-029641,21113.34,0,3,2026-05-20
CUST-029642,16133.66,0,0,2026-05-20
CUST-029643,3586.48,0,14,2026-05-20
CUST-029644,2480.69,0,6,2026-05-20
CUST-029645,14776.78,0,6,2026-05-20
CUST-029646,6513.57,0,20,2026-05-20
CUST-029647,19800.76,0,20,2026-05-20
CUST-029648,23231.35,0,8,2026-05-20
CUST-029649,10714.3,0,3,2026-05-20
CUST-029650,15408.17,0,1,2026-05-20
CUST-029651,17291.88,1,19,2026-05-20
CUST-029652,19371.63,0,17,2026-05-20
CUST-029653,12200.38,0,18,2026-05-20
CUST-029654,1454.16,0,17,2026-05-20
CUST-029655,4717.89,0,15,2026-05-20
CUST-029656,1341.64,0,11,2026-05-20
CUST-029657,12927.63,0,17,2026-05-20
CUST-029658,14571.57,0,15,2026-05-20
CUST-029659,674.73,0,3,2026-05-20
CUST-029660,7533.64,0,19,2026-05-20
CUST-029661,23052.18,0,8,2026-05-20
CUST-029662,1381.61,0,0,2026-05-20
CUST-029663,12146.36,0,6,2026-05-20
CUST-029664,16805.8,0,11,2026-05-20
CUST-029665,7369.81,0,9,2026-05-21
CUST-029666,22483.2,1,9,2026-05-21
CUST-029667,3759.4,0,0,2026-05-21
CUST-029668,17358.28,0,12,2026-05-21
CUST-029669,10446.42,0,16,2026-05-21
CUST-029670,6419.27,0,20,2026-05-21
CUST-029671,11261.85,0,12,2026-05-21
CUST-029672,13721.01,0,8,2026-05-21
CUST-029673,5941.96,0,6,2026-05-21
CUST-029674,22924.35,0,10,2026-05-21
CUST-029675,2752.2,0,13,2026-05-21
CUST-029676,14048.16,0,16,2026-05-21
CUST-029677,12082.54,0,8,2026-05-21
CUST-029678,21597.39,0,5,2026-05-21
CUST-029679,11324.56,1,11,2026-05-21
CUST-029680,14936.42,1,10,2026-05-21
CUST-029681,23129.16,0,20,2026-05-21
CUST-029682,1329.56,0,15,2026-05-21
CUST-029683,13056.75,0,0,2026-05-21
CUST-029684,23106.78,0,9,2026-05-21
CUST-029685,2546.56,0,16,2026-05-21
CUST-029686,22111.77,0,20,2026-05-21
CUST-029687,608.81,0,4,2026-05-21
CUST-029688,20583.88,0,19,2026-05-21
CUST-029689,21809.3,1,4,2026-05-22
CUST-029690,350.57,0,17,2026-05-22
CUST-029691,5689.25,0,11,2026-05-22
CUST-029692,10617.85,0,11,2026-05-22
CUST-029693,11439.2,0,20,2026-05-22
CUST-029694,15736.26,0,4,2026-05-22
CUST-029695,2009.23,0,6,2026-05-22
CUST-029696,566.73,0,10,2026-05-22
CUST-029697,4912.06,0,0,2026-05-22
CUST-029698,19720.21,0,14,2026-05-22
CUST-029699,8044.68,0,18,2026-05-22
CUST-029700,17950.81,0,8,2026-05-22
CUST-029701,10061.07,0,20,2026-05-22
CUST-029702,16764.16,0,6,2026-05-22
CUST-029703,355.01,0,7,2026-05-22
CUST-029704,1312.1,0,11,2026-05-22
CUST-029705,18287.37,0,7,2026-05-22
CUST-029706,23401.81,0,9,2026-05-22
CUST-029707,3354.44,0,20,2026-05-22
CUST-029708,9189.24,1,20,2026-05-22
CUST-029709,19864.32,0,18,2026-05-22
CUST-029710,3044.15,0,1,2026-05-22
CUST-029711,7668.06,1,5,2026-05-22
CUST-029712,6156.79,0,15,2026-05-22
CUST-029713,12704.29,0,17,2026-05-23
CUST-029714,3811.84,0,17,2026-05-23
CUST-029715,12806.03,0,6,2026-05-23
CUST-029716,16568.98,0,17,2026-05-23
CUST-029717,12260.58,1,18,2026-05-23
CUST-029718,3015.96,0,11,2026-05-23
CUST-029719,882.67,0,3,2026-05-23
CUST-029720,24617.4,0,3,2026-05-23
CUST-029721,17636.07,0,19,2026-05-23
CUST-029722,21816.76,1,7,2026-05-23
CUST-029723,187.73,0,4,2026-05-23
CUST-029724,20153.24,0,6,2026-05-23
CUST-029725,23363.28,0,10,2026-05-23
CUST-029726,5437.41,0,0,2026-05-23
CUST-029727,7219.97,0,14,2026-05-23
CUST-029728,14930.0,0,13,2026-05-23
CUST-029729,4280.27,0,14,2026-05-23
CUST-029730,858.23,1,16,2026-05-23
CUST-029731,19437.16,0,17,2026-05-23
CUST-029732,20422.84,0,3,2026-05-23
CUST-029733,15168.15,0,13,2026-05-23
CUST-029734,11485.8,1,7,2026-05-23
CUST-029735,14612.1,0,9,2026-05-23
CUST-029736,10063.67,0,0,2026-05-23
CUST-029737,6557.72,1,13,2026-05-24
CUST-029738,2442.74,0,1,2026-05-24
CUST-029739,7070.25,0,17,2026-05-24
CUST-029740,13810.27,0,3,2026-05-24
CUST-029741,738.81,0,13,2026-05-24
CUST-029742,21289.73,1,16,2026-05-24
CUST-029743,12698.57,0,13,2026-05-24
CUST-029744,14351.15,0,5,2026-05-24
CUST-029745,6364.56,0,3,2026-05-24
CUST-029746,24800.02,0,12,2026-05-24
CUST-029747,10951.89,0,4,2026-05-24
CUST-029748,5197.32,0,1,2026-05-24
CUST-029749,23850.77,0,5,2026-05-24
CUST-029750,369.73,0,14,2026-05-24
CUST-029751,24048.43,0,3,2026-05-24
CUST-029752,8002.25,0,20,2026-05-24
CUST-029753,18620.45,0,1,2026-05-24
CUST-029754,8217.19,0,20,2026-05-24
CUST-029755,15221.57,0,11,2026-05-24
CUST-029756,14209.54,0,11,2026-05-24
CUST-029757,20669.51,0,5,2026-05-24
CUST-029758,14949.79,0,2,2026-05-24
CUST-029759,22110.11,0,9,2026-05-24
CUST-029760,20857.41,0,15,2026-05-24
CUST-029761,10722.4,0,8,2026-05-25
CUST-029762,14310.72,0,8,2026-05-25
CUST-029763,20612.28,0,14,2026-05-25
CUST-029764,22443.32,0,1,2026-05-25
CUST-029765,2318.62,0,16,2026-05-25
CUST-029766,20230.81,1,3,2026-05-25
CUST-029767,13503.99,0,18,2026-05-25
CUST-029768,15359.69,0,20,2026-05-25
CUST-029769,9706.74,0,2,2026-05-25
CUST-029770,1910.29,0,16,2026-05-25
CUST-029771,23646.51,0,16,2026-05-25
CUST-029772,23417.3,1,11,2026-05-25
CUST-029773,4983.49,0,16,2026-05-25
CUST-029774,9718.37,1,7,2026-05-25
CUST-029775,14855.71,0,11,2026-05-25
CUST-029776,14092.5,0,17,2026-05-25
CUST-029777,3168.42,0,3,2026-05-25
CUST-029778,374.48,0,7,2026-05-25
CUST-029779,24504.94,1,0,2026-05-25
CUST-029780,24591.15,0,17,2026-05-25
CUST-029781,13837.95,0,14,2026-05-25
CUST-029782,11088.67,0,6,2026-05-25
CUST-029783,23969.42,0,6,2026-05-25
CUST-029784,11820.49,0,4,2026-05-25
CUST-029785,11860.76,0,5,2026-05-26
CUST-029786,3161.67,0,6,2026-05-26
CUST-029787,9193.54,0,9,2026-05-26
CUST-029788,16232.69,0,17,2026-05-26
CUST-029789,18287.36,1,0,2026-05-26
CUST-029790,24892.54,0,20,2026-05-26
CUST-029791,19782.31,0,15,2026-05-26
CUST-029792,17054.62,1,9,2026-05-26
CUST-029793,4634.87,0,13,2026-05-26
CUST-029794,9057.75,1,8,2026-05-26
CUST-029795,18177.37,0,0,2026-05-26
CUST-029796,11954.37,0,20,2026-05-26
CUST-029797,19080.76,0,0,2026-05-26
CUST-029798,16580.39,0,1,2026-05-26
CUST-029799,11712.33,0,14,2026-05-26
CUST-029800,8441.91,0,14,2026-05-26
CUST-029801,4090.19,0,20,2026-05-26
CUST-029802,11080.06,1,20,2026-05-26
CUST-029803,16882.74,0,10,2026-05-26
CUST-029804,1906.49,0,16,2026-05-26
CUST-029805,7997.43,1,11,2026-05-26
CUST-029806,3451.25,0,8,2026-05-26
CUST-029807,7369.27,0,16,2026-05-26
CUST-029808,20191.71,0,10,2026-05-26
CUST-029809,9951.03,0,10,2026-05-27
CUST-029810,21811.14,0,14,2026-05-27
CUST-029811,18322.71,0,6,2026-05-27
CUST-029812,9227.38,0,2,2026-05-27
CUST-029813,4135.61,0,6,2026-05-27
CUST-029814,150.25,0,19,2026-05-27
CUST-029815,10678.66,0,8,2026-05-27
CUST-029816,12640.48,0,8,2026-05-27
CUST-029817,11257.25,0,6,2026-05-27
CUST-029818,9234.36,0,18,2026-05-27
CUST-029819,18203.73,0,2,2026-05-27
CUST-029820,2446.26,0,17,2026-05-27
CUST-029821,2789.14,0,17,2026-05-27
CUST-029822,13722.75,0,2,2026-05-27
CUST-029823,864.25,0,2,2026-05-27
CUST-029824,9991.69,0,15,2026-05-27
CUST-029825,4987.12,0,13,2026-05-27
CUST-029826,5382.34,0,19,2026-05-27
CUST-029827,12163.18,0,0,2026-05-27
CUST-029828,13459.5,0,6,2026-05-27
CUST-029829,10397.19,0,10,2026-05-27
CUST-029830,3440.26,0,20,2026-05-27
CUST-029831,11814.07,1,18,2026-05-27
CUST-029832,20009.77,0,15,2026-05-27
CUST-029833,16971.38,0,14,2026-05-28
CUST-029834,13008.5,0,9,2026-05-28
CUST-029835,3634.18,0,11,2026-05-28
CUST-029836,15226.38,0,13,2026-05-28
CUST-029837,12670.27,0,4,2026-05-28
CUST-029838,20649.89,0,3,2026-05-28
CUST-029839,3898.89,0,18,2026-05-28
CUST-029840,9771.78,0,4,2026-05-28
CUST-029841,2610.89,0,1,2026-05-28
CUST-029842,13152.0,0,2,2026-05-28
CUST-029843,22597.6,0,4,2026-05-28
CUST-029844,23605.58,0,4,2026-05-28
CUST-029845,852.59,0,17,2026-05-28
CUST-029846,9289.73,0,6,2026-05-28
CUST-029847,8203.94,0,11,2026-05-28
CUST-029848,15867.47,1,7,2026-05-28
CUST-029849,17740.83,0,2,2026-05-28
CUST-029850,4781.18,0,17,2026-05-28
CUST-029851,4678.75,0,12,2026-05-28
CUST-029852,7181.69,0,7,2026-05-28
CUST-029853,734.48,1,10,2026-05-28
CUST-029854,14381.47,0,5,2026-05-28
CUST-029855,17471.35,0,19,2026-05-28
CUST-029856,224.07,0,9,2026-05-28
CUST-029857,10879.55,0,15,2026-05-29
CUST-029858,11472.86,0,14,2026-05-29
CUST-029859,15293.48,0,5,2026-05-29
CUST-029860,18830.98,0,9,2026-05-29
CUST-029861,21680.98,1,12,2026-05-29
CUST-029862,3997.54,0,9,2026-05-29
CUST-029863,9959.32,0,19,2026-05-29
CUST-029864,15010.31,0,18,2026-05-29
CUST-029865,12285.72,0,12,2026-05-29
CUST-029866,16657.94,0,20,2026-05-29
CUST-029867,14231.64,0,0,2026-05-29
CUST-029868,8255.45,0,8,2026-05-29
CUST-029869,22959.32,0,1,2026-05-29
CUST-029870,20578.72,0,14,2026-05-29
CUST-029871,18242.12,0,5,2026-05-29
CUST-029872,9745.17,0,4,2026-05-29
CUST-029873,1387.13,0,8,2026-05-29
CUST-029874,24376.62,0,20,2026-05-29
CUST-029875,16974.65,0,1,2026-05-29
CUST-029876,7249.39,0,19,2026-05-29
CUST-029877,11421.3,1,13,2026-05-29
CUST-029878,6276.33,0,17,2026-05-29
CUST-029879,18556.42,0,18,2026-05-29
